#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	312722108350401	33S.17W.08.222	GW	312722.1	1083504.1	31.45613889	-108.58447220	G	S	NAD83	NAD83	35	35	023	US	NENENES   T     R	HILO PEAK	  24000	 4595	M	 10	NGVD29	13030201		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080131			MST	Y	C	YY   Y	S100RIOGRD			250.0		R	02001	0	--	--	0	--	--	0	2008-01-31	2025-02-04	2	--	--	0
USGS	312731108294801	33S.16W.06.444	GW	312730	1082949	31.45843977	-108.49754010	M	M	NAD27	NAD83	35	35	023	US	SESESES06 T33S  R16W	SENTINEL BUTTE, NM	  24000	 4542	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		810			863700200	0	--	--	0	--	--	0	1961-01-31	1998-01-15	25	--	--	0
USGS	312754108314901	33S.17W.01.133	GW	312756	1083149	31.46566155	-108.53087440	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS01 T33S  R17W	HILO PEAK, NM	  24000	 4546	M	 10	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		800			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-13	14	--	--	0
USGS	312804108332301	33S.17W.03.144	GW	312804.4	1083323.5	31.46788889	-108.55652780	G	S	NAD83	NAD83	35	35	023	US	SESENWS03 T33S  R17W	HILO PEAK	  24000	 4557	M	 10	NGVD29	13030201		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080131			MST	Y	C	YY   Y	S100RIOGRD			300.0		A	02001	0	--	--	0	--	--	0	2008-01-31	2025-02-04	2	--	--	0
USGS	312822108284801	33S.16W.05.222	GW	312822	1082849	31.47288390	-108.48087330	M	M	NAD27	NAD83	35	35	023	US	NENENES05 T33S  R16W	SENTINEL BUTTE, NM	  24000	 4541	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		600			863700200	0	--	--	0	--	--	0	1962-01-23	2025-02-05	25	--	--	0
USGS	312823108294801	32S.16W.32.333	GW	312824	1082948	31.47343936	-108.49726250	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS32 T32S  R16W	SENTINEL BUTTE, NM	  24000	 4515	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		1000			863700200	0	--	--	0	--	--	0	1957-01-03	2003-01-14	28	--	--	0
USGS	312823108301901	32S.16W.31.433	GW	312823	1083019	31.47316150	-108.50587390	M	M	NAD27	NAD83	35	35	023	US	SWSWSES31 T32S  R16W	HILO PEAK, NM	  24000	 4516	M	 10	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		810			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-14	13	--	--	0
USGS	312823108304901	32S.16W.31.333	GW	312830	1083050	31.47510586	-108.51448520	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS31 T32S  R16W	HILO PEAK, NM	  24000	 4519	M	 10	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		800			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-14	13	--	--	0
USGS	312847108315001	32S.17W.36.133	GW	312847	1083150	31.47982780	-108.53115240	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS36 T32S  R17W			 4524	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		515				0	--	--	0	--	--	0	1961-01-13	2025-02-05	25	--	--	0
USGS	312849108294801	32S.16W.32.133	GW	312850	1082949	31.48066138	-108.49754040	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS32 T32S  R16W	SENTINEL BUTTE, NM	  24000	 4499	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		947			863700200	0	--	--	0	--	--	0	1974-01-21	2025-02-05	16	--	--	0
USGS	312916108294801	32S.16W.29.333	GW	312916	1082950	31.48788340	-108.49781830	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS29 T32S  R16W	SENTINEL BUTTE, NM	  24000	 4399	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		551			863700200	0	--	--	0	--	--	0	1961-01-13	2003-01-14	25	--	--	0
USGS	312938108302301	32S.16W.30.134	GW	312938	1083023	31.49399428	-108.50698530	M	U	NAD27	NAD83	35	35	023	US	SESWNWS30 T32S  R16W			 4496	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		150		S		0	--	--	0	1953-11-23	1953-11-23	1	1952-03-27	2000-01-13	93	--	--	0
USGS	312951108295101	32S.16W.29.134	GW	312951	1082951	31.49760536	-108.49809620	M	F	NAD27	NAD83	35	35	023	US	SESWNWS29 T32S  R16W	DOG MOUNTAINS	  62500	 4480.00	M	 10	NGVD29	13030201	25	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19560401				MST	Y	C	YYNYNYNN	S100RIOGRD	110AVMB		392				0	--	--	0	--	--	0	1956-04-24	2003-01-14	15	--	--	0
USGS	313009108294801	32S.16W.20.333	GW	313009	1082948	31.50260520	-108.49726290	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS20 T32S  R16W	U-BAR RIDGE,SW	  24000	 4476	M	5.0	NGVD29	13030201	25	F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		450			463500200	0	--	--	0	--	--	0	1961-01-13	2003-01-14	27	--	--	0
USGS	313009108300401	32S.16W.19.443	GW	313009	1083004	31.50260519	-108.50170750	M	M	NAD27	NAD83	35	35	023	US	SWSESES19 T32S  R16W			 4482	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		400				0	--	--	0	--	--	0	1958-12-29	2025-02-04	22	--	--	0
USGS	313022108294801	32S.16W.20.313	GW	313022	1082948	31.50621620	-108.49726300	M	M	NAD27	NAD83	35	35	023	US	SWNWSWS20 T32S  R16W	U BAR RIDGE, NM	  24000	 4470	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		800			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-14	13	--	--	0
USGS	313022108304901	32S.16W.19.313	GW	313022	1083051	31.50621609	-108.51476340	M	M	NAD27	NAD83	35	35	023	US	SWNWSWS19 T32S  R16W	HORSE MOUNTAIN, NM	  24000	 4482	M	 10	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		251			863700200	0	--	--	0	--	--	0	1974-01-21	2025-02-04	15	--	--	0
USGS	313101108283301	32S.16W.16.343	GW	313101	1082835	31.51704936	-108.47698500	M	M	NAD27	NAD83	35	35	023	US	SWSESWS16 T32S  R16W	U BAR RIDGE, NM	  24000	 4454	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		830			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-14	12	--	--	0
USGS	313101108284801	32S.16W.16.333	GW	313101	1082848	31.51704933	-108.48059620	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS16 T32S  R16W			 4457	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		700				0	--	--	0	--	--	0	1965-01-09	2025-02-04	26	--	--	0
USGS	313115108284801	32S.16W.16.313	GW	313115	1082848	31.52093810	-108.48059630	M	M	NAD27	NAD83	35	35	023	US	SWNWSWS16 T32S  R16W	U BAR RIDGE, NM	  24000	 4451	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		660			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-14	13	--	--	0
USGS	313126108522901	32S.20W.16.243	GW	313125.98	1085229.3	31.52388333	-108.87480560	G	S	NAD83	NAD83	35	35	023	US	SWSENWS16 T32S  R20W	ANIMAS PEAK	  24000	 5118	M	 20	NGVD29	15040003		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080129			MST	Y	C	YY   Y	S100RIOGRD			550.0		R	02001	0	--	--	0	--	--	0	2008-01-29	2008-01-29	1	--	--	0
USGS	313128108283301	32S.16W.16.143	GW	313127	1082835	31.52427136	-108.47698510	M	M	NAD27	NAD83	35	35	023	US	SWSENWS16 T32S  R16W	U BAR RIDGE, NM	  24000	 4445	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		815			863700200	0	--	--	0	--	--	0	1974-01-17	2003-01-14	13	--	--	0
USGS	313141108284801	32S.16W.16.113	GW	313141	1082848	31.52816010	-108.48059640	M	M	NAD27	NAD83	35	35	023	US	SWNWNWS16 T32S  R16W	U BAR RIDGE		 4446	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		925				0	--	--	0	--	--	0	1974-01-17	2003-01-14	14	--	--	0
USGS	313141108284802	32S.16W.16.113A	GW	313141	1082848	31.52816010	-108.48059640	M	M	NAD27	NAD83	35	35	023	US	SWNWNWS16 T32S  R16W	U BAR RIDGE, NM	  24000	 4444	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		700			863700200	0	--	--	0	--	--	0	1974-01-21	2003-01-14	14	--	--	0
USGS	313154108283301	32S.16W.09.343	GW	313154	1082833	31.53177113	-108.47642970	M	M	NAD27	NAD83	35	35	023	US	SWSESWS09 T32S  R16W	U BAR RIDGE, NM	  24000	 4439	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		769			863700200	0	--	--	0	--	--	0	1974-01-17	2003-01-14	14	--	--	0
USGS	313154108284801	32S.16W.09.333	GW	313154	1082848	31.53177110	-108.48059640	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS09 T32S  R16W	U BAR RIDGE, NM	  24000	 4441	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		780			863700200	0	--	--	0	--	--	0	1965-01-09	2003-01-14	22	--	--	0
USGS	313156108532301	32S.20W.08.442	GW	313156.58	1085323.3	31.53238333	-108.88980560	G	S	NAD83	NAD83	35	35	023	US		CLANTON DRAW	  24000	 5160	M	 10	NGVD29	15040003		S	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080130			MST	Y	C	YY   Y	S100RIOGRD			600.0		R	02001	0	--	--	0	--	--	0	2008-01-30	2008-01-30	1	--	--	0
USGS	313247108284801	32S.16W.04.333	GW	313247	1082848	31.54649288	-108.48059660	M	M	NAD27	NAD83	35	35	023	US	SWSWSWS04 T32S  R16W			 4427	N	4.3	NAVD88	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		614				0	--	--	0	--	--	0	1965-01-09	2008-02-06	25	--	--	0
USGS	313256108563401	32S.21W.02.412	GW	313256.2	1085633.7	31.54894444	-108.94269440	G	S	NAD83	NAD83	35	35	023	US	NENWSES02 T32S  R21W	CLANTON DRAW	  24000	 5246	N	 10	NGVD29	15040003		C	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080129			MST	Y	C	YY   Y	S100RIOGRD			46.0		R	02001	0	--	--	0	--	--	0	2008-01-29	2008-01-29	1	--	--	0
USGS	313302108511901	32S.20W.03.422	GW	313302.3	1085119.2	31.55063889	-108.85533330	G	S	NAD83	NAD83	35	35	023	US	NENESES03 T32S  R20W	ANIMAS PEAK	  24000	 5155	M	 20	NGVD29	15040003		U	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080130			MST	Y	U	YY   Y	S100RIOGRD						02001	0	--	--	0	--	--	0	2008-01-30	2008-01-30	1	--	--	0
USGS	313314108284801	32S.16W.04.133	GW	313316	1082849	31.55454819	-108.48087460	M	M	NAD27	NAD83	35	35	023	US	SWSWNWS04 T32S  R16W	U BAR RIDGE, NM	  24000	 4419	M	 20	NGVD29	13030201	25		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	110AVMB		700			863700200	0	--	--	0	--	--	0	1974-01-17	2003-01-14	13	--	--	0
USGS	313314108305901	32S.17W.01.422	GW	313313.9	1083059.4	31.55386110	-108.51650000	G	S	NAD83	NAD83	35	35	023	US	NENESES01 T32S  R17W	HORSE MT	  24000	 4442	M	  5	NGVD29	13030201		F	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		20080206			MST	Y	U	YY   Y	S100RIOGRD						02001	0	--	--	0	--	--	0	2008-02-06	2025-02-05	2	--	--	0
