OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
11,EMC NE 55,Steel Tape,2020-11-12T00:00:00,179.1,,2021-01-25T00:00:00,30b95537-f992-4218-86e4-fcdad9351759,fddb8f1b-3417-4df2-8a69-18fe55116069,6507.333,-179.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
12,EMC NE 45,Steel Tape,2020-11-12T00:00:00,102.4,,2021-01-25T00:00:00,f7b74782-bfcc-467e-b79c-57d273b280cd,a8f49619-f457-49d7-a404-fb43b131d250,6460.324,-102.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
13,EMC NE 44,Acoustic Sounder,2020-11-12T00:00:00,308.6,,2021-01-25T00:00:00,659c5e81-cf55-4fd8-991c-705b387b13e2,5fd4eeed-9562-465b-9c18-fbc3a31d6346,6512.544,-308.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
14,EMC NE 42,Acoustic Sounder,2020-11-12T00:00:00,358.9,,2021-01-25T00:00:00,68479d65-81c9-4a1b-a4f6-c3f4478489fb,571d12ad-9b95-4e49-8ea4-7b3ace2fa3bf,6494.878,-358.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
15,EMC NE 38,Steel Tape,2020-11-12T00:00:00,175.2,,2021-01-25T00:00:00,2fce9ef4-b90f-44f1-afb5-cd8bb7db9948,9ce7e4db-f88b-451f-96b3-7cea7b50f9ef,6494.454,-175.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
16,EMC NE 35,Steel Tape,2020-11-12T00:00:00,99.7,,2021-01-25T00:00:00,fa9900ce-4a02-4643-8425-d99b84f79554,fe9a6581-edd7-45ea-898c-dcd49c6eee21,6458.779,-99.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
17,EMC NE 27,Acoustic Sounder,2020-11-12T00:00:00,321.4,,2021-01-25T00:00:00,62ae99c1-0505-4384-adea-74fe5b6208fc,d24682d6-6677-40a2-9cdf-9b91fa7b4902,6490.95,-321.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
18,EMC NE 18,Acoustic Sounder,2020-11-12T00:00:00,284.1,,2021-01-25T00:00:00,a9c866c0-41fc-49ff-9bdf-ff540bb34e51,4e7637dd-8166-4735-ab2b-3d72bac0f368,6492.458,-284.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
19,EMC NE 02,Steel Tape,2020-11-12T00:00:00,244.7,,2021-01-25T00:00:00,fbbdfbcf-d1ae-45de-b38b-54f4b4467252,9d0b26a5-a4d1-46d5-ae92-8474213659e5,6507.231,-244.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
20,Heatherland Hills 04,Steel Tape,2020-11-10T00:00:00,284.9,,2021-02-21T00:00:00,55db2442-4241-4599-931f-be9cd6e3cef9,25df6f68-c514-46ce-b450-1f4451d40e9d,7101.518,-284.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
21,Heatherland Hills 03,Steel Tape,2020-11-10T00:00:00,266.1,,2021-02-21T00:00:00,a3b523a9-7141-4a57-b3fa-c3488e868f98,e7d8c90d-a151-454a-8568-c7296db593e5,7120.87,-266.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
22,Heatherland Hills 02,Steel Tape,2020-11-10T00:00:00,177.1,,2021-02-21T00:00:00,2cd80b24-7cbb-4020-ab0c-cec10b1a1d47,765df291-b116-46bc-8e10-35c139267a31,7113.341,-177.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
23,Heatherland Hills 01,Steel Tape,2020-11-10T00:00:00,209.9,,2021-02-21T00:00:00,479f9e35-f928-474c-a9db-b2a7238a5bc1,630f28a1-e440-472b-9fa4-d09c0501463a,7096.511,-209.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
24,Heatherland Hills 05,Steel Tape,2020-11-10T00:00:00,237.3,,2021-02-21T00:00:00,84cd123a-89ab-4fa4-a56d-d45c590fb42f,8de71b13-f133-45c7-95e6-40632610f876,,-237.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
25,Tablazon Meadows 1,Acoustic Sounder,2020-11-10T00:00:00,318.9,,2021-01-26T00:00:00,1bb23bb1-f3a1-40aa-a4e7-103959e74d3f,29a7a97b-2840-4d92-82a8-eb650cb6c4b3,,-318.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
26,Tablazon 31,Steel Tape,2020-11-10T00:00:00,125.95,,2021-01-26T00:00:00,bf60181f-82ca-488e-ac54-c1325afc738c,b9469fcf-989d-46ef-95cb-8cc3954fca2d,6533.31,-125.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
27,Tablazon 30,Acoustic Sounder,2020-11-10T00:00:00,289.9,,2021-01-26T00:00:00,d9a62466-6f6c-46da-8c06-e0e321c11bf8,8f8a46f9-d14d-40b0-a3cb-a473fe237f84,6535.126,-289.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
28,Tablazon 29,Acoustic Sounder,2020-11-10T00:00:00,295.6,,2021-01-26T00:00:00,94a124f3-136c-4103-8c83-a20e61cc6f73,8aad7a91-5397-4835-8ae3-9512eb6146bc,6502.12,-295.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
29,Tablazon 28,Acoustic Sounder,2020-11-10T00:00:00,354.4,,2021-01-26T00:00:00,87e099d3-5c65-4389-b370-298612928f88,303fc252-387e-4975-b4fc-c233208f5e9d,6541.128,-354.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
30,Tablazon 27,Acoustic Sounder,2020-11-10T00:00:00,333.1,,2021-01-26T00:00:00,74a22c80-6f93-48dd-a903-08c51fba553f,578a1b00-7df3-4f57-8118-404e9afdeae4,6536.016,-333.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
31,Tablazon 26,Acoustic Sounder,2020-11-10T00:00:00,292.6,,2021-01-26T00:00:00,fe3a2ae7-ccd1-4fc1-aa60-3a0c4ac27722,0a48292e-6784-473b-bd46-53937f5a28fc,6541.988,-292.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
32,Tablazon 25,Steel Tape,2020-11-10T00:00:00,250.9,,2021-01-26T00:00:00,ae59f176-d441-4cf1-82b8-4a07fd0d413a,c382dd42-fd78-4fb9-af46-42a92784a284,6543.845,-250.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
33,Tablazon 24,Steel Tape,2020-11-10T00:00:00,240.6,,2021-01-26T00:00:00,c291c4b6-7e9f-4386-afa0-bedb49576e54,17c0c81a-4572-45bc-b661-8d47969027dc,6542.775,-240.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
34,Tablazon 23,Steel Tape,2020-11-10T00:00:00,227.8,,2021-01-26T00:00:00,8e651ef1-0219-42f5-8417-5094b3d84fab,01fdbb26-9808-4996-8990-4578976b0fb2,6546.105,-227.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
35,Tablazon 22,Acoustic Sounder,2020-11-10T00:00:00,354.1,,2021-01-26T00:00:00,b3653524-c91a-4321-962e-1ea27946df4d,40fa2db3-28b0-4ceb-b018-0d60a5e82748,6540.929,-354.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
36,Tablazon 18,Acoustic Sounder,2020-11-10T00:00:00,339.5,,2021-01-26T00:00:00,7ddec4cd-6c75-4fba-8ad4-d82c31ea0468,c48a0124-54e4-42f8-a564-7f93f95b6344,6539.255,-339.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
37,Tablazon 16,Acoustic Sounder,2020-11-10T00:00:00,316,,2021-01-26T00:00:00,e40983f8-ba72-4114-ab1b-06c3c73af2a9,da541a92-7775-4d2b-b684-d8562dcbe48b,6538.455,-316,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
38,Tablazon 15,Acoustic Sounder,2020-11-10T00:00:00,421.6,,2021-01-26T00:00:00,903cbcd7-005d-4c6f-8fd4-4f5783fd161c,e2d9f7b7-f11f-4688-8137-1ae30af4d451,6544.827,-421.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
39,Tablazon 14,Acoustic Sounder,2020-11-10T00:00:00,288.6,,2021-01-26T00:00:00,4596a14b-20ed-4d04-812d-cdd1c7fe855b,2a552f63-5075-4cee-a7ca-e8449cc784ba,6540.186,-288.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
40,Tablazon 12,Acoustic Sounder,2020-11-10T00:00:00,310.8,,2021-01-26T00:00:00,19ee9123-684b-4167-bd60-6cd0367e01b3,0e8892b2-526b-4d59-bab7-00ec77de35a3,6544.396,-310.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
41,Tablazon 10,Acoustic Sounder,2020-11-10T00:00:00,331.1,,2021-01-26T00:00:00,a1d9952b-ca95-4436-a3e5-fc0291b484b8,3c29f583-9bef-4331-bd4d-553037c12bb9,6476.015,-331.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
42,Tablazon 08,Acoustic Sounder,2020-11-10T00:00:00,501.8,,2021-01-26T00:00:00,42b92340-69a3-4c41-8e16-3223dbb0c01c,9f85d80d-2381-430d-894d-07247727a1f1,6513.543,-501.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
43,Tablazon 07,Acoustic Sounder,2020-11-10T00:00:00,448.1,,2021-01-26T00:00:00,77b60d86-a348-415e-adb2-59a513bec928,3a4e2fc7-8e45-4ba2-8927-3b322c891941,6541.346,-448.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
44,Tablazon 04,Acoustic Sounder,2020-11-10T00:00:00,408.5,,2021-01-26T00:00:00,c461aa77-b2fb-4c31-b533-a61addc55b96,839f2639-f1e5-4e27-a022-f9569066e964,6526.076,-408.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
45,Tablazon 02,Acoustic Sounder,2020-11-10T00:00:00,413.3,,2021-01-26T00:00:00,fd2bd470-e9e4-425c-abb6-389c7b1e2c6c,70486fe5-07a9-4211-9d84-827b3c0b95fc,6538.612,-413.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
46,Tablazon 01,Acoustic Sounder,2020-11-10T00:00:00,348.1,,2021-01-26T00:00:00,02aaf2ab-55e3-49f1-8010-c302b596b45a,3cfcaee3-5fc8-4fa4-bf6f-d212047c0562,6537.781,-348.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
47,Sabino South,E-Line,2020-11-10T00:00:00,49.96,,2021-01-26T00:00:00,341d1577-c462-446f-8417-0ae42d08ef13,f97cf504-bad9-46a2-a666-0f9f7d978fa1,7105.941,-49.96,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
48,Sabino North,Steel Tape,2020-11-10T00:00:00,65.5,,2021-01-26T00:00:00,d03ada38-7ddb-45d9-a452-4a0b4a241c57,de4d0922-2fe4-4316-9397-bc812629a33a,7101.452,-65.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
49,Ramble Wood 1,Steel Tape,2020-11-10T00:00:00,207.6,,2021-01-25T00:00:00,8b021c8c-42fb-4cbc-8aee-39fa359c580d,adf404a2-2754-4ab7-9878-d8eaa30e53ff,7059.941,-207.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
50,Five Hills 3,Acoustic Sounder,2020-11-10T00:00:00,296.5,,2021-01-25T00:00:00,edbc3cd6-5f6b-4ded-81f4-3ddc7183a308,e9d8402b-f7d9-4773-aeca-16e82ade72b6,6706.133,-296.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
51,Five Hills 2,Acoustic Sounder,2020-11-10T00:00:00,331.9,,2021-01-25T00:00:00,cc747fa9-e365-4790-b21d-c4fee4b9bfda,efeb0bdf-4a43-412c-88ab-d39809b2db37,6694.1,-331.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
52,EMC SW 05,E-Line,2020-11-10T00:00:00,72.15,,2021-01-25T00:00:00,cb082b05-6a23-46ec-987c-bf6142e20f52,e1546694-acd9-49df-818f-0c66045f03b0,7005.862,-72.15,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
53,EMC SE 17,Steel Tape,2020-11-10T00:00:00,141.1,,2021-01-25T00:00:00,9cbd31d8-503a-40ff-8615-33a05bb30786,5ea82ba5-3b41-46d5-9aa0-d37f45d0bcd3,6288.958,-141.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
54,EMC SE 12,Steel Tape,2020-11-10T00:00:00,156.4,,2021-01-25T00:00:00,a3562e1a-49ce-4795-b8a3-791e922b2aa3,3390f09a-e9a7-4a46-af9f-02ba8cdf247e,6286.736,-156.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
55,EMC SE 07,E-Line,2020-11-10T00:00:00,44.85,,2021-01-25T00:00:00,fe8415bd-c0e4-4644-adf9-6e90be0ff2da,f5999f15-bf67-4073-ba25-2da54802adde,6488.198,-44.85,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
56,Eagle Crest 03,Acoustic Sounder,2020-11-10T00:00:00,264.8,,2021-01-25T00:00:00,d757940f-4575-49ef-b7ed-4f3fa045df27,a634707c-41e6-4fd9-b497-857061ee2d33,6396.856,-264.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
57,Eagle Crest 02,Steel Tape,2020-11-10T00:00:00,287.4,,2021-01-25T00:00:00,175705cb-16c6-4c0d-9e0d-368d6eb88d83,da940ab3-5bb9-4f6b-bd27-c79758c1e47b,6378.568,-287.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
58,Eagle Crest 01,Acoustic Sounder,2020-11-10T00:00:00,367.5,,2021-01-25T00:00:00,91a1a98c-3102-4850-95fc-3b4ca4a0ccc1,4941165e-d613-4be4-8933-2fa99e44a9ac,6307.176,-367.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
59,BCPW EMA Transfer Station,E-Line,2020-11-10T00:00:00,50.14,,2021-01-25T00:00:00,75aea855-a452-4edd-9565-85c5252fae2d,a17ee57c-607a-4672-87bf-1424300417ad,6418.475,-50.14,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
60,BCPW EMA South Yard,E-Line,2020-11-10T00:00:00,48.13,,2021-01-25T00:00:00,0c13279a-4a6d-411f-a4f6-725f38c001b6,9bff1775-086b-4685-8bfb-61d4499d12f4,6392.103,-48.13,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
61,Martinez,E-Line,2020-11-08T00:00:00,26.01,,2021-02-21T00:00:00,42254e90-80cd-4e69-9582-ee1460d40532,0c4648fb-e42c-4efd-a773-4080187443a9,,-26.01,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
62,Granny Canyon 05,Steel Tape,2020-11-08T00:00:00,118.5,,2021-02-21T00:00:00,7e44c654-b36a-46fe-9288-b306441c4710,6be1a251-4d46-4a7d-9387-18cb78b1bc08,,-118.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
63,Granny Canyon 07,Steel Tape,2020-11-08T00:00:00,191.7,,2021-02-21T00:00:00,2aa60fed-d7b9-4cab-9af2-bb0afeba87ad,20526774-870b-4a74-939d-12bb04187fe0,7351.3,-191.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
64,EMC SW 16,Acoustic Sounder,2020-11-08T00:00:00,508,,2021-02-21T00:00:00,326ab879-bc69-4d09-952d-ecbdbc15d7db,4f599d57-eb60-4673-9b43-520d78514514,7143.913,-508,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
65,EMC NW 54,Acoustic Sounder,2020-11-08T00:00:00,254.8,,2021-02-21T00:00:00,c3e2623e-59ed-43cd-bbaa-849d537a4a90,2cdb5dc1-7fdd-4e8a-b831-dc93e36f379c,6732.377,-254.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
66,Granny Canyon 04,E-Line,2020-11-08T00:00:00,234.12,,2021-01-29T00:00:00,308c6d19-3588-4128-ae44-76c2e10ecce6,7b1ab777-e01d-420d-a13a-f3142eab5112,7349.044,-234.12,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
67,Granny Canyon 03,Acoustic Sounder,2020-11-08T00:00:00,303.6,,2021-02-21T00:00:00,6a84bbb8-f6e7-4364-9f1b-9a15b33bbd69,cdc92438-af1a-4467-91d5-defe5bba6446,7222.191,-303.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
68,Granny Canyon 02,Acoustic Sounder,2020-11-08T00:00:00,353.2,,2021-01-29T00:00:00,2d1c0639-412c-4f33-a641-b51b03341640,f3a1dfc3-acb3-4812-82c8-2afa951fa417,7217.881,-353.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
69,Granny Canyon 01,E-Line,2020-11-08T00:00:00,245.95,,2021-01-29T00:00:00,a8deb1bd-7b20-4b7b-81a3-bd939f56d2fb,9f5a4f6b-bb89-414e-a603-262e4720ac3a,7322.988,-245.95,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
70,Sedillo Ridge,E-Line,2020-11-08T00:00:00,237.79,,2021-01-26T00:00:00,d5a16d11-f087-4bf7-9a75-02fee588cccc,9af71cdd-c046-4b5c-a243-3e83bd71ce2b,6954.619,-237.79,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
71,EMC SW 15,Steel Tape,2020-11-08T00:00:00,253.7,,2021-01-25T00:00:00,6aed6388-218e-4d2b-9748-ec4dd268496d,c0e5f7ac-a88f-43e7-9b77-08a8292aa90f,7162.622,-253.7,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
72,EMC SW 13,Acoustic Sounder,2020-11-08T00:00:00,136.6,,2021-01-25T00:00:00,9194a8d7-e927-439d-b887-0207fa723f73,ed57e838-e591-4a1d-adea-d5b875623d10,7313.96,-136.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
73,EMC SW 12,Steel Tape,2020-11-08T00:00:00,264.4,,2021-01-25T00:00:00,8bfbf15b-239a-40bf-90b5-1b6567d5c93c,baf3544d-daa9-4e9f-b2d7-0f4bc1d260e7,7092.705,-264.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
74,EMC SW 11,Steel Tape,2020-11-08T00:00:00,268.2,,2021-01-25T00:00:00,59fce9a5-d946-4b70-9373-0018c7c2cfa1,9e361870-9845-427e-83d8-f660fbeadd64,7176.56,-268.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
75,EMC SW 10,Steel Tape,2020-11-08T00:00:00,247.5,,2021-01-25T00:00:00,40539028-9f00-4d37-8eb4-71cc1451985e,1c6ee8e1-68f0-496e-afd9-c8aa09788246,7102.425,-247.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
76,EMC SW 09,Steel Tape,2020-11-08T00:00:00,255.5,,2021-01-25T00:00:00,bf0d4a17-70aa-4a5d-8c5e-ec4ff063c0a2,e231c8bb-d095-421a-bc50-554bd227d32c,7105.77,-255.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
77,EMC SW 04,E-Line,2020-11-08T00:00:00,398,,2021-01-25T00:00:00,fd869a11-f666-41e9-8f1d-c33610c03cd2,b28bb737-b233-4e4d-9488-e1a4da20bf2f,6999.424,-398,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
78,EMC SW 02,E-Line,2020-11-08T00:00:00,258.66,,2021-01-25T00:00:00,08026f4d-4385-49c7-817a-a5a5f9634904,e2222147-6fe7-47c2-ab25-49ef5d2cd9b6,,-258.66,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
79,EMC SW 01,Steel Tape,2020-11-08T00:00:00,243.9,,2021-01-25T00:00:00,42fd5863-bb1d-4e41-9f81-84b9e08a2cf4,7e2017af-fe6c-4875-bbb3-149a245ba704,,-243.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
80,EMC SE 15,Steel Tape,2020-11-08T00:00:00,272.6,,2021-01-25T00:00:00,908216f4-b2b9-4139-b72b-0b22cd0743ab,e384f09f-a91b-4164-b3de-c3a2e98e53bf,6880.088,-272.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
81,EMC SE 14,Steel Tape,2020-11-08T00:00:00,164.8,,2021-01-25T00:00:00,e4e5fa70-0cab-4ac7-8c4d-922a2278e527,53dbfbd3-e056-4455-b37a-4303540cdc0c,6926.684,-164.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
82,EMC SE 11,Steel Tape,2020-11-08T00:00:00,109.2,,2021-01-25T00:00:00,af3dda5e-2fb6-4cb4-9412-6916dffa82c5,c259f4cd-dc15-4964-a976-a80f41ac8af9,7123.395,-109.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
83,EMC SE 10,Steel Tape,2020-11-08T00:00:00,131.05,,2021-01-25T00:00:00,3cef2c3b-d52e-4bb5-9c69-3d41a4cf7515,a224c054-c75c-42e0-b327-29f7c95f1158,6926.824,-131.05,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
84,EMC SE 06,Steel Tape,2020-11-08T00:00:00,216.2,,2021-01-25T00:00:00,babb0c0b-45c4-4dc6-9935-8df42fc3b5b5,aa68c0da-72af-4f00-b191-f6c105f2e6a5,6875.202,-216.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
85,EMC SE 05,Steel Tape,2020-11-08T00:00:00,100.6,,2021-01-25T00:00:00,526547b8-a4d8-47f1-a1e9-cdd8adf7c590,5c0a3e4f-b092-41b6-bbfa-118c2ca5b42e,,-100.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:43:56,ccarsrud_EH
