MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2004-07-21T00:00:00,687.6,740,35.071526,-106.778477,5642.196
2003-12-01T00:00:00,690,740,35.071526,-106.778477,5642.196
2021-12-13T19:43:00,710.78,740,35.071526,-106.778477,5642.196
2023-07-31T19:25:55,710.08,740,35.071526,-106.778477,5642.196
2024-01-02T20:48:38,709.99,740,35.071526,-106.778477,5642.196
2024-03-01T20:35:49,709.92,740,35.071526,-106.778477,5642.196
2024-07-29T21:59:50,709.99,740,35.071526,-106.778477,5642.196
2024-09-17T22:21:33,709.76,740,35.071526,-106.778477,5642.196
2024-10-02T19:56:45,710.01,740,35.071526,-106.778477,5642.196
2025-01-10T18:18:29,710.13,740,35.071526,-106.778477,5642.196
2025-03-14T16:13:08,709.47,740,35.071526,-106.778477,5642.196
2025-06-09T15:48:54,709.98,740,35.071526,-106.778477,5642.196
2025-09-03T15:58:00,710.05,740,35.071526,-106.778477,5642.196
2019-12-05T00:00:00,819.09,1010,35.17610167,-106.5263,5711.241
2019-08-01T00:00:00,816.78,1010,35.17610167,-106.5263,5711.241
2019-06-06T00:00:00,839.88,1010,35.17610167,-106.5263,5711.241
2019-02-27T00:00:00,835.26,1010,35.17610167,-106.5263,5711.241
2018-10-16T00:00:00,832.95,1010,35.17610167,-106.5263,5711.241
2018-08-27T00:00:00,826.02,1010,35.17610167,-106.5263,5711.241
2018-04-19T00:00:00,853.74,1010,35.17610167,-106.5263,5711.241
2018-02-15T00:00:00,842.19,1010,35.17610167,-106.5263,5711.241
2017-12-07T00:00:00,826.02,1010,35.17610167,-106.5263,5711.241
2017-09-15T00:00:00,839.88,1010,35.17610167,-106.5263,5711.241
2017-05-31T00:00:00,802.92,1010,35.17610167,-106.5263,5711.241
2017-02-23T00:00:00,802.92,1010,35.17610167,-106.5263,5711.241
2016-10-20T00:00:00,807.54,1010,35.17610167,-106.5263,5711.241
2016-01-29T00:00:00,809.85,1010,35.17610167,-106.5263,5711.241
2015-10-22T00:00:00,805.23,1010,35.17610167,-106.5263,5711.241
2015-07-23T00:00:00,793.68,1010,35.17610167,-106.5263,5711.241
2015-05-19T00:00:00,809.85,1010,35.17610167,-106.5263,5711.241
2015-05-13T00:00:00,798.3,1010,35.17610167,-106.5263,5711.241
2015-02-12T00:00:00,819.09,1010,35.17610167,-106.5263,5711.241
2014-08-21T00:00:00,805.23,1010,35.17610167,-106.5263,5711.241
2014-04-08T00:00:00,805.23,1010,35.17610167,-106.5263,5711.241
2014-01-06T00:00:00,809.85,1010,35.17610167,-106.5263,5711.241
2013-11-25T00:00:00,798.3,1010,35.17610167,-106.5263,5711.241
2013-08-22T00:00:00,795.99,1010,35.17610167,-106.5263,5711.241
2013-06-17T00:00:00,828.33,1010,35.17610167,-106.5263,5711.241
2012-05-10T00:00:00,800.61,1010,35.17610167,-106.5263,5711.241
2012-02-09T00:00:00,784.44,1010,35.17610167,-106.5263,5711.241
2012-02-07T00:00:00,830.64,1010,35.17610167,-106.5263,5711.241
2011-11-29T00:00:00,795.99,1010,35.17610167,-106.5263,5711.241
2011-07-27T00:00:00,789.06,1010,35.17610167,-106.5263,5711.241
2011-04-28T00:00:00,778.665,1010,35.17610167,-106.5263,5711.241
2011-04-05T00:00:00,777.51,1010,35.17610167,-106.5263,5711.241
2011-01-20T00:00:00,828.33,1010,35.17610167,-106.5263,5711.241
2010-10-26T00:00:00,812.16,1010,35.17610167,-106.5263,5711.241
2010-08-20T00:00:00,812.16,1010,35.17610167,-106.5263,5711.241
2010-06-07T00:00:00,795.99,1010,35.17610167,-106.5263,5711.241
2008-10-14T00:00:00,800.61,1010,35.17610167,-106.5263,5711.241
2008-05-19T00:00:00,795.07,1010,35.17610167,-106.5263,5711.241
2025-03-21T21:58:38,823.71,1010,35.17610167,-106.5263,5711.241
2025-06-09T17:53:00,827.18,1010,35.17610167,-106.5263,5711.241
2025-09-03T18:33:00,835.26,1010,35.17610167,-106.5263,5711.241
2020-11-08T00:00:00,327,340,34.9871611,-106.293375,7360.077
2020-08-02T00:00:00,304.1,340,34.9871611,-106.293375,7360.077
2021-03-14T18:29:51,316,340,34.9871611,-106.293375,7360.077
2021-11-06T19:10:28,323.7,340,34.9871611,-106.293375,7360.077
2023-04-12T20:16:42,288.35,340,34.9871611,-106.293375,7360.077
2020-11-08T00:00:00,228.3,600,34.9831167,-106.3021028,7423.936
2020-08-02T00:00:00,227.8,600,34.9831167,-106.3021028,7423.936
2020-05-02T00:00:00,228.1,600,34.9831167,-106.3021028,7423.936
2021-03-14T18:42:16,228.1,600,34.9831167,-106.3021028,7423.936
2021-11-06T19:19:40,231.1,600,34.9831167,-106.3021028,7423.936
2023-04-12T20:09:11,190.88,600,34.9831167,-106.3021028,7423.936
2024-03-11T18:11:08,233.42,600,34.9831167,-106.3021028,7423.936
2025-03-11T15:58:00,237.87,600,34.9831167,-106.3021028,7423.936
2019-11-14T00:00:00,397.73,1424,35.097785,-106.7463583,5313.667
2019-07-01T00:00:00,397.77,1424,35.097785,-106.7463583,5313.667
2019-04-25T00:00:00,397.66,1424,35.097785,-106.7463583,5313.667
2019-03-21T00:00:00,397.77,1424,35.097785,-106.7463583,5313.667
2018-10-16T00:00:00,395.76,1424,35.097785,-106.7463583,5313.667
2018-07-12T00:00:00,397.94,1424,35.097785,-106.7463583,5313.667
2018-05-14T00:00:00,397.72,1424,35.097785,-106.7463583,5313.667
2018-01-04T00:00:00,397.9,1424,35.097785,-106.7463583,5313.667
2017-12-07T00:00:00,397.94,1424,35.097785,-106.7463583,5313.667
2017-08-10T00:00:00,397.94,1424,35.097785,-106.7463583,5313.667
2017-05-25T00:00:00,397.72,1424,35.097785,-106.7463583,5313.667
2017-01-26T00:00:00,397.78,1424,35.097785,-106.7463583,5313.667
2016-11-21T00:00:00,397.82,1424,35.097785,-106.7463583,5313.667
2016-02-05T00:00:00,397.98,1424,35.097785,-106.7463583,5313.667
2015-10-29T00:00:00,397.88,1424,35.097785,-106.7463583,5313.667
2015-09-10T00:00:00,397.97,1424,35.097785,-106.7463583,5313.667
2015-04-16T00:00:00,397.81,1424,35.097785,-106.7463583,5313.667
2015-01-27T00:00:00,398.05,1424,35.097785,-106.7463583,5313.667
2014-11-13T00:00:00,397.95,1424,35.097785,-106.7463583,5313.667
2014-09-02T00:00:00,397.91,1424,35.097785,-106.7463583,5313.667
2014-06-02T00:00:00,397.94,1424,35.097785,-106.7463583,5313.667
2014-01-22T00:00:00,397.98,1424,35.097785,-106.7463583,5313.667
2013-10-07T00:00:00,397.95,1424,35.097785,-106.7463583,5313.667
2013-08-06T00:00:00,398.01,1424,35.097785,-106.7463583,5313.667
2013-05-15T00:00:00,397.97,1424,35.097785,-106.7463583,5313.667
2013-03-06T00:00:00,397.98,1424,35.097785,-106.7463583,5313.667
2012-11-07T00:00:00,398.04,1424,35.097785,-106.7463583,5313.667
2012-08-20T00:00:00,398.98,1424,35.097785,-106.7463583,5313.667
2012-05-03T00:00:00,397.89,1424,35.097785,-106.7463583,5313.667
2012-02-13T00:00:00,397.92,1424,35.097785,-106.7463583,5313.667
2011-10-04T00:00:00,398.25,1424,35.097785,-106.7463583,5313.667
2011-08-01T00:00:00,398.28,1424,35.097785,-106.7463583,5313.667
2011-04-27T00:00:00,397.98,1424,35.097785,-106.7463583,5313.667
2011-01-25T00:00:00,398.17,1424,35.097785,-106.7463583,5313.667
2010-11-01T00:00:00,398.31,1424,35.097785,-106.7463583,5313.667
2010-09-09T00:00:00,398.25,1424,35.097785,-106.7463583,5313.667
2010-05-04T00:00:00,398.35,1424,35.097785,-106.7463583,5313.667
2010-02-03T00:00:00,398.58,1424,35.097785,-106.7463583,5313.667
2009-11-04T00:00:00,398.95,1424,35.097785,-106.7463583,5313.667
2009-08-26T00:00:00,398.95,1424,35.097785,-106.7463583,5313.667
2021-12-13T19:46:00,397.53,1424,35.097785,-106.7463583,5313.667
2023-08-01T19:50:54,397.51,1424,35.097785,-106.7463583,5313.667
2024-01-02T21:10:17,397.32,1424,35.097785,-106.7463583,5313.667
2024-01-30T19:27:36,397.36,1424,35.097785,-106.7463583,5313.667
2024-02-16T22:51:00,397.22,1424,35.097785,-106.7463583,5313.667
2024-03-01T20:59:22,397.29,1424,35.097785,-106.7463583,5313.667
2016-03-10T20:56:00,398.88,1424,35.097785,-106.7463583,5313.667
2016-08-24T20:46:00,397.94,1424,35.097785,-106.7463583,5313.667
2024-04-03T22:24:36,397.21,1424,35.097785,-106.7463583,5313.667
2024-07-29T16:10:00,397.31,1424,35.097785,-106.7463583,5313.667
2024-08-12T18:38:14,397.35,1424,35.097785,-106.7463583,5313.667
2024-09-17T14:26:00,397.11,1424,35.097785,-106.7463583,5313.667
2024-10-02T20:26:56,397.23,1424,35.097785,-106.7463583,5313.667
2024-11-05T16:51:25,397.08,1424,35.097785,-106.7463583,5313.667
2024-12-09T18:11:06,397.12,1424,35.097785,-106.7463583,5313.667
2025-03-14T14:57:56,396.86,1424,35.097785,-106.7463583,5313.667
2025-04-04T15:34:33,396.91,1424,35.097785,-106.7463583,5313.667
2025-05-01T16:20:00,397.02,1424,35.097785,-106.7463583,5313.667
2025-07-02T17:05:00,396.61,1424,35.097785,-106.7463583,5313.667
2025-08-01T14:25:00,397.27,1424,35.097785,-106.7463583,5313.667
2025-09-03T15:35:52,397.72,1424,35.097785,-106.7463583,5313.667
2020-11-08T00:00:00,344.61,600,34.978561,-106.321527,7516.934
2020-08-02T00:00:00,342.7,600,34.978561,-106.321527,7516.934
2020-05-02T00:00:00,340.98,600,34.978561,-106.321527,7516.934
2019-11-03T00:00:00,340.29,600,34.978561,-106.321527,7516.934
2019-07-25T00:00:00,339.21,600,34.978561,-106.321527,7516.934
2019-04-25T00:00:00,338.33,600,34.978561,-106.321527,7516.934
2019-01-11T00:00:00,338.88,600,34.978561,-106.321527,7516.934
2018-04-08T00:00:00,335.35,600,34.978561,-106.321527,7516.934
2017-10-03T00:00:00,333.86,600,34.978561,-106.321527,7516.934
2017-06-26T00:00:00,332.88,600,34.978561,-106.321527,7516.934
2017-02-02T00:00:00,332.02,600,34.978561,-106.321527,7516.934
2016-06-15T00:00:00,329.69,600,34.978561,-106.321527,7516.934
2016-03-30T00:00:00,324.62,600,34.978561,-106.321527,7516.934
2015-09-08T00:00:00,329.25,600,34.978561,-106.321527,7516.934
2015-06-08T00:00:00,328.8,600,34.978561,-106.321527,7516.934
2015-03-09T00:00:00,327.49,600,34.978561,-106.321527,7516.934
2014-10-16T00:00:00,327.471,600,34.978561,-106.321527,7516.934
2014-08-05T00:00:00,326.779,600,34.978561,-106.321527,7516.934
2014-05-06T00:00:00,325.296,600,34.978561,-106.321527,7516.934
2014-01-29T00:00:00,324.669,600,34.978561,-106.321527,7516.934
2013-11-13T00:00:00,323.777,600,34.978561,-106.321527,7516.934
2013-08-19T00:00:00,322.361,600,34.978561,-106.321527,7516.934
2013-05-16T00:00:00,320.082,600,34.978561,-106.321527,7516.934
2013-03-25T00:00:00,318.67,600,34.978561,-106.321527,7516.934
2012-11-14T00:00:00,316.54,600,34.978561,-106.321527,7516.934
2012-08-09T00:00:00,312.217,600,34.978561,-106.321527,7516.934
2012-04-24T00:00:00,311.49,600,34.978561,-106.321527,7516.934
2012-02-24T00:00:00,311.87,600,34.978561,-106.321527,7516.934
2021-03-14T19:34:31,344.47,600,34.978561,-106.321527,7516.934
2021-11-10T15:33:08,347.4,600,34.978561,-106.321527,7516.934
2023-03-16T17:51:43,348.25,600,34.978561,-106.321527,7516.934
2023-08-03T20:57:13,345.5,600,34.978561,-106.321527,7516.934
2023-11-07T17:40:14,349.87,600,34.978561,-106.321527,7516.934
2023-11-07T17:40:14,349.87,600,34.978561,-106.321527,7516.934
2023-12-06T21:23:30,349.92,600,34.978561,-106.321527,7516.934
2024-01-11T17:19:26,350.5,600,34.978561,-106.321527,7516.934
2024-02-01T22:24:36,350.13,600,34.978561,-106.321527,7516.934
2024-02-15T18:38:46,350.15,600,34.978561,-106.321527,7516.934
2024-02-15T22:40:00,350.15,600,34.978561,-106.321527,7516.934
2024-03-21T20:54:17,343.44,600,34.978561,-106.321527,7516.934
2024-04-03T18:03:47,347.96,600,34.978561,-106.321527,7516.934
2024-05-09T15:39:00,350.55,600,34.978561,-106.321527,7516.934
2024-06-03T23:31:51,349.9,600,34.978561,-106.321527,7516.934
2024-07-26T16:35:21,351.25,600,34.978561,-106.321527,7516.934
2024-08-15T19:07:17,351.33,600,34.978561,-106.321527,7516.934
2024-09-12T16:59:42,351.36,600,34.978561,-106.321527,7516.934
2024-10-07T21:05:00,351.41,600,34.978561,-106.321527,7516.934
2024-11-14T17:55:47,351.7,600,34.978561,-106.321527,7516.934
2024-12-10T18:09:28,351.65,600,34.978561,-106.321527,7516.934
2025-01-16T15:45:00,351.63,600,34.978561,-106.321527,7516.934
2025-02-10T15:39:00,351.81,600,34.978561,-106.321527,7516.934
2025-03-11T21:14:28,351.9,600,34.978561,-106.321527,7516.934
2025-05-08T15:47:51,351.8,600,34.978561,-106.321527,7516.934
2025-06-16T18:52:23,351.81,600,34.978561,-106.321527,7516.934
2025-07-10T18:49:04,352.09,600,34.978561,-106.321527,7516.934
2025-08-04T07:22:00,352.31,600,34.978561,-106.321527,7516.934
2025-09-04T15:35:04,352.32,600,34.978561,-106.321527,7516.934
2020-11-08T00:00:00,204.33,600,34.98553,-106.260748,7256.632
2020-08-02T00:00:00,203.85,600,34.98553,-106.260748,7256.632
2020-05-02T00:00:00,203.89,600,34.98553,-106.260748,7256.632
2019-11-03T00:00:00,202.9,600,34.98553,-106.260748,7256.632
2019-07-25T00:00:00,204.5,600,34.98553,-106.260748,7256.632
2019-04-25T00:00:00,204.3,600,34.98553,-106.260748,7256.632
2019-01-05T00:00:00,207.2,600,34.98553,-106.260748,7256.632
2018-09-24T00:00:00,203.3,600,34.98553,-106.260748,7256.632
2018-04-08T00:00:00,202.1,600,34.98553,-106.260748,7256.632
2017-10-03T00:00:00,203.02,600,34.98553,-106.260748,7256.632
2017-06-26T00:00:00,202.1,600,34.98553,-106.260748,7256.632
2017-02-01T00:00:00,202.51,600,34.98553,-106.260748,7256.632
2016-06-15T00:00:00,203.88,600,34.98553,-106.260748,7256.632
2016-03-30T00:00:00,202.284,600,34.98553,-106.260748,7256.632
2015-09-09T00:00:00,203.624,600,34.98553,-106.260748,7256.632
2015-06-08T00:00:00,206.7,600,34.98553,-106.260748,7256.632
2014-10-16T00:00:00,203.868,600,34.98553,-106.260748,7256.632
2014-08-05T00:00:00,203.693,600,34.98553,-106.260748,7256.632
2014-05-06T00:00:00,203.14,600,34.98553,-106.260748,7256.632
2014-01-30T00:00:00,203.151,600,34.98553,-106.260748,7256.632
2013-11-13T00:00:00,205.504,600,34.98553,-106.260748,7256.632
2013-08-14T00:00:00,203.077,600,34.98553,-106.260748,7256.632
2013-05-21T00:00:00,203.17,600,34.98553,-106.260748,7256.632
2013-03-25T00:00:00,202.697,600,34.98553,-106.260748,7256.632
2012-11-14T00:00:00,202.746,600,34.98553,-106.260748,7256.632
2012-08-09T00:00:00,202.827,600,34.98553,-106.260748,7256.632
2012-04-24T00:00:00,204.452,600,34.98553,-106.260748,7256.632
2012-02-22T00:00:00,207.24,600,34.98553,-106.260748,7256.632
2021-03-14T16:07:35,204.48,600,34.98553,-106.260748,7256.632
2023-03-21T20:13:22,206.05,600,34.98553,-106.260748,7256.632
2023-08-03T19:56:19,204.55,600,34.98553,-106.260748,7256.632
2023-10-17T19:40:10,204.29,600,34.98553,-106.260748,7256.632
2023-11-07T16:53:16,204.34,600,34.98553,-106.260748,7256.632
2023-12-06T22:18:49,204.32,600,34.98553,-106.260748,7256.632
2024-01-11T16:21:00,204.58,600,34.98553,-106.260748,7256.632
2024-02-01T21:33:30,204.45,600,34.98553,-106.260748,7256.632
2024-03-21T19:10:35,204.28,600,34.98553,-106.260748,7256.632
2024-04-10T22:44:37,204.36,600,34.98553,-106.260748,7256.632
2024-05-09T15:41:00,204.32,600,34.98553,-106.260748,7256.632
2024-06-03T22:06:04,207.01,600,34.98553,-106.260748,7256.632
2024-07-25T17:59:24,204.85,600,34.98553,-106.260748,7256.632
2024-07-25T18:25:40,204.85,600,34.98553,-106.260748,7256.632
2024-08-14T22:15:33,204.62,600,34.98553,-106.260748,7256.632
2024-09-12T15:44:34,204,600,34.98553,-106.260748,7256.632
2024-10-09T20:30:18,204.83,600,34.98553,-106.260748,7256.632
2024-11-14T17:11:24,204.81,600,34.98553,-106.260748,7256.632
2024-12-10T21:48:00,204.84,600,34.98553,-106.260748,7256.632
2025-01-06T23:03:02,204.81,600,34.98553,-106.260748,7256.632
2025-02-10T16:12:40,204.81,600,34.98553,-106.260748,7256.632
2025-03-11T20:59:24,204.71,600,34.98553,-106.260748,7256.632
2025-04-07T20:21:10,204.67,600,34.98553,-106.260748,7256.632
2025-05-07T20:45:30,204.66,600,34.98553,-106.260748,7256.632
2025-07-10T17:13:27,204.77,600,34.98553,-106.260748,7256.632
2025-09-04T15:10:25,206.29,600,34.98553,-106.260748,7256.632
2020-11-05T00:00:00,110.35,0,35.162703,-106.343116,6811.818
2020-08-01T00:00:00,110.44,0,35.162703,-106.343116,6811.818
2020-04-24T00:00:00,109.93,0,35.162703,-106.343116,6811.818
2019-11-15T00:00:00,109.95,0,35.162703,-106.343116,6811.818
2019-07-22T00:00:00,109.73,0,35.162703,-106.343116,6811.818
2019-04-22T00:00:00,109.12,0,35.162703,-106.343116,6811.818
2018-12-21T00:00:00,105.78,0,35.162703,-106.343116,6811.818
2018-10-05T00:00:00,111.21,0,35.162703,-106.343116,6811.818
2018-04-06T00:00:00,110.88,0,35.162703,-106.343116,6811.818
2017-10-03T00:00:00,110.91,0,35.162703,-106.343116,6811.818
2017-06-20T00:00:00,110.93,0,35.162703,-106.343116,6811.818
2017-01-30T00:00:00,111.61,0,35.162703,-106.343116,6811.818
2016-06-29T00:00:00,109.79,0,35.162703,-106.343116,6811.818
2016-03-09T00:00:00,108.54,0,35.162703,-106.343116,6811.818
2015-12-02T00:00:00,108.36,0,35.162703,-106.343116,6811.818
2015-09-02T00:00:00,110.83,0,35.162703,-106.343116,6811.818
2015-06-02T00:00:00,110.56,0,35.162703,-106.343116,6811.818
2015-03-05T00:00:00,109.6,0,35.162703,-106.343116,6811.818
2014-11-06T00:00:00,109.33,0,35.162703,-106.343116,6811.818
2014-08-19T00:00:00,109.48,0,35.162703,-106.343116,6811.818
2014-01-02T00:00:00,110.68,0,35.162703,-106.343116,6811.818
2013-10-01T00:00:00,105,0,35.162703,-106.343116,6811.818
2013-07-30T00:00:00,109.15,0,35.162703,-106.343116,6811.818
2013-05-07T00:00:00,107.75,0,35.162703,-106.343116,6811.818
2013-02-11T00:00:00,108.12,0,35.162703,-106.343116,6811.818
2012-11-14T00:00:00,107.9,0,35.162703,-106.343116,6811.818
2012-07-24T00:00:00,107.35,0,35.162703,-106.343116,6811.818
2012-05-22T00:00:00,106.85,0,35.162703,-106.343116,6811.818
2012-02-22T00:00:00,106.65,0,35.162703,-106.343116,6811.818
2021-03-13T20:59:35,109.69,0,35.162703,-106.343116,6811.818
2021-10-30T21:23:39,110.29,0,35.162703,-106.343116,6811.818
2020-11-05T00:00:00,581.1,640,35.14094,-106.25482,6915.065
2020-08-01T00:00:00,581.3,640,35.14094,-106.25482,6915.065
2020-04-30T00:00:00,578.4,640,35.14094,-106.25482,6915.065
2019-11-02T00:00:00,576,640,35.14094,-106.25482,6915.065
2019-07-24T00:00:00,578,640,35.14094,-106.25482,6915.065
2019-04-23T00:00:00,577.7,640,35.14094,-106.25482,6915.065
2019-01-05T00:00:00,575.6,640,35.14094,-106.25482,6915.065
2018-09-23T00:00:00,577.6,640,35.14094,-106.25482,6915.065
2018-04-07T00:00:00,578.1,640,35.14094,-106.25482,6915.065
2017-10-03T00:00:00,578.9,640,35.14094,-106.25482,6915.065
2017-06-21T00:00:00,582.7,640,35.14094,-106.25482,6915.065
2017-01-17T00:00:00,576.4,640,35.14094,-106.25482,6915.065
2016-06-07T00:00:00,581.31,640,35.14094,-106.25482,6915.065
2016-03-07T00:00:00,581.01,640,35.14094,-106.25482,6915.065
2015-12-03T00:00:00,581.42,640,35.14094,-106.25482,6915.065
2015-09-02T00:00:00,581.51,640,35.14094,-106.25482,6915.065
2015-06-02T00:00:00,581.3,640,35.14094,-106.25482,6915.065
2015-03-17T00:00:00,581.31,640,35.14094,-106.25482,6915.065
2014-11-06T00:00:00,581.11,640,35.14094,-106.25482,6915.065
2014-08-18T00:00:00,581.96,640,35.14094,-106.25482,6915.065
2014-06-02T00:00:00,581.54,640,35.14094,-106.25482,6915.065
2014-01-02T00:00:00,581.11,640,35.14094,-106.25482,6915.065
2013-11-18T00:00:00,581.51,640,35.14094,-106.25482,6915.065
2013-08-06T00:00:00,582.42,640,35.14094,-106.25482,6915.065
2013-05-16T00:00:00,582.22,640,35.14094,-106.25482,6915.065
2013-02-14T00:00:00,582.13,640,35.14094,-106.25482,6915.065
2012-10-30T00:00:00,582.13,640,35.14094,-106.25482,6915.065
2012-07-23T00:00:00,581.87,640,35.14094,-106.25482,6915.065
2012-05-22T00:00:00,581.32,640,35.14094,-106.25482,6915.065
2012-02-22T00:00:00,581.04,640,35.14094,-106.25482,6915.065
2021-03-13T16:23:02,578.1,640,35.14094,-106.25482,6915.065
2021-10-30T15:43:27,577.8,640,35.14094,-106.25482,6915.065
2023-03-28T14:38:28,581.53,640,35.14094,-106.25482,6915.065
2023-08-15T18:11:41,581.3,640,35.14094,-106.25482,6915.065
2023-10-18T19:15:56,581.33,640,35.14094,-106.25482,6915.065
2023-11-07T16:23:32,579.17,640,35.14094,-106.25482,6915.065
2023-12-06T23:18:11,581.15,640,35.14094,-106.25482,6915.065
2024-01-04T16:56:16,581.08,640,35.14094,-106.25482,6915.065
2024-02-01T20:48:08,581.01,640,35.14094,-106.25482,6915.065
2024-03-14T19:34:00,581.11,640,35.14094,-106.25482,6915.065
2024-04-08T21:49:35,581.08,640,35.14094,-106.25482,6915.065
2024-05-16T15:53:26,581.05,640,35.14094,-106.25482,6915.065
2024-06-03T21:13:48,581.09,640,35.14094,-106.25482,6915.065
2024-07-30T20:28:27,581.29,640,35.14094,-106.25482,6915.065
2024-08-15T17:37:29,581.42,640,35.14094,-106.25482,6915.065
2024-09-17T14:48:00,580.99,640,35.14094,-106.25482,6915.065
2024-10-07T17:16:00,580.78,640,35.14094,-106.25482,6915.065
2024-11-18T19:42:00,580.21,640,35.14094,-106.25482,6915.065
2024-12-12T22:23:56,580.14,640,35.14094,-106.25482,6915.065
2025-01-13T18:45:15,580.34,640,35.14094,-106.25482,6915.065
2025-02-03T18:39:00,580.48,640,35.14094,-106.25482,6915.065
2025-03-17T20:34:20,580.64,640,35.14094,-106.25482,6915.065
2025-04-04T20:19:11,580.79,640,35.14094,-106.25482,6915.065
2025-05-02T18:36:00,581.02,640,35.14094,-106.25482,6915.065
2025-06-11T18:46:31,581.1,640,35.14094,-106.25482,6915.065
2025-07-14T16:40:00,581.12,640,35.14094,-106.25482,6915.065
2025-08-01T17:00:00,581.08,640,35.14094,-106.25482,6915.065
2025-09-08T18:40:23,580.69,640,35.14094,-106.25482,6915.065
2020-11-05T00:00:00,57.92,301,35.118025,-106.373254,6728.875
2020-08-04T00:00:00,57.95,301,35.118025,-106.373254,6728.875
2020-04-24T00:00:00,57.59,301,35.118025,-106.373254,6728.875
2019-10-31T00:00:00,58.08,301,35.118025,-106.373254,6728.875
2019-07-21T00:00:00,58.13,301,35.118025,-106.373254,6728.875
2019-04-18T00:00:00,57.96,301,35.118025,-106.373254,6728.875
2019-01-10T00:00:00,57.98,301,35.118025,-106.373254,6728.875
2018-09-12T00:00:00,58.11,301,35.118025,-106.373254,6728.875
2018-04-04T00:00:00,57.89,301,35.118025,-106.373254,6728.875
2017-10-02T00:00:00,57.8,301,35.118025,-106.373254,6728.875
2017-06-13T00:00:00,57.79,301,35.118025,-106.373254,6728.875
2017-01-19T00:00:00,57.52,301,35.118025,-106.373254,6728.875
